No.;Time;Source;Destination;Protocol;Length;Info;
10495;116.918.806;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10489 Ack=14859 Win=65229 Len=0;
10501;117.049.164;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   931;" Unit:   1, Func:   3: Read Holding Registers"""
10510;117.139.432;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10501 Ack=14876 Win=65212 Len=0;
10513;117.216.043;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   932;" Unit:   1, Func:   3: Read Holding Registers"""
10523;117.312.173;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10513 Ack=14893 Win=65195 Len=0;
10530;117.390.242;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   933;" Unit:   1, Func:   3: Read Holding Registers"""
10536;117.485.932;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10525 Ack=14910 Win=65178 Len=0;
10542;117.547.723;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   934;" Unit:   1, Func:   3: Read Holding Registers"""
10547;117.612.820;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10537 Ack=14927 Win=65161 Len=0;
10554;117.669.697;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   935;" Unit:   1, Func:   3: Read Holding Registers"""
10559;117.737.547;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10549 Ack=14944 Win=65144 Len=0;
10566;117.797.216;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   936;" Unit:   1, Func:   3: Read Holding Registers"""
10571;117.863.661;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10561 Ack=14961 Win=65127 Len=0;
10578;117.920.067;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   937;" Unit:   1, Func:   3: Read Holding Registers"""
10583;117.988.473;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10573 Ack=14978 Win=65110 Len=0;
10590;118.052.073;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   938;" Unit:   1, Func:   3: Read Holding Registers"""
10595;118.129.350;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10585 Ack=14995 Win=65093 Len=0;
10600;118.181.128;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   939;" Unit:   1, Func:   3: Read Holding Registers"""
10606;118.254.499;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10597 Ack=15012 Win=65076 Len=0;
10611;118.306.885;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   940;" Unit:   1, Func:   3: Read Holding Registers"""
10618;118.379.138;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10609 Ack=15029 Win=65059 Len=0;
10623;118.434.039;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   941;" Unit:   1, Func:   3: Read Holding Registers"""
10630;118.504.157;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10621 Ack=15046 Win=65042 Len=0;
10635;118.563.057;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   942;" Unit:   1, Func:   3: Read Holding Registers"""
10642;118.630.228;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10633 Ack=15063 Win=65025 Len=0;
10647;118.693.222;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   943;" Unit:   1, Func:   3: Read Holding Registers"""
10654;118.755.536;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10645 Ack=15080 Win=65008 Len=0;
10661;118.851.843;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   944;" Unit:   1, Func:   3: Read Holding Registers"""
10668;118.928.496;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10657 Ack=15097 Win=64991 Len=0;
10675;118.991.037;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   945;" Unit:   1, Func:   3: Read Holding Registers"""
10680;119.067.881;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10669 Ack=15114 Win=64974 Len=0;
10687;119.118.077;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   946;" Unit:   1, Func:   3: Read Holding Registers"""
10692;119.195.550;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10681 Ack=15131 Win=64957 Len=0;
10699;119.249.342;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   947;" Unit:   1, Func:   3: Read Holding Registers"""
10704;119.321.062;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10693 Ack=15148 Win=64940 Len=0;
10711;119.381.206;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   948;" Unit:   1, Func:   3: Read Holding Registers"""
10716;119.445.852;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10705 Ack=15165 Win=64923 Len=0;
10720;119.507.413;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   949;" Unit:   1, Func:   3: Read Holding Registers"""
10727;119.572.566;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10717 Ack=15182 Win=64906 Len=0;
10731;119.632.905;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   950;" Unit:   1, Func:   3: Read Holding Registers"""
10741;119.713.829;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10729 Ack=15199 Win=64889 Len=0;
10744;119.761.565;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   951;" Unit:   1, Func:   3: Read Holding Registers"""
10753;119.840.981;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10741 Ack=15216 Win=64872 Len=0;
10756;119.889.544;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   952;" Unit:   1, Func:   3: Read Holding Registers"""
10763;119.967.068;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10753 Ack=15233 Win=64855 Len=0;
10768;120.025.850;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   953;" Unit:   1, Func:   3: Read Holding Registers"""
10776;120.092.606;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10765 Ack=15250 Win=64838 Len=0;
10780;120.151.978;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   954;" Unit:   1, Func:   3: Read Holding Registers"""
10787;120.216.134;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10777 Ack=15267 Win=64821 Len=0;
10791;120.277.389;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   955;" Unit:   1, Func:   3: Read Holding Registers"""
10799;120.341.431;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10789 Ack=15284 Win=64804 Len=0;
10804;120.404.345;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   956;" Unit:   1, Func:   3: Read Holding Registers"""
10811;120.481.179;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10801 Ack=15301 Win=64787 Len=0;
10815;120.531.813;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   957;" Unit:   1, Func:   3: Read Holding Registers"""
10823;120.607.897;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10813 Ack=15318 Win=64770 Len=0;
10827;120.660.552;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   958;" Unit:   1, Func:   3: Read Holding Registers"""
10834;120.735.099;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10825 Ack=15335 Win=64753 Len=0;
10839;120.789.078;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   959;" Unit:   1, Func:   3: Read Holding Registers"""
10846;120.863.128;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10837 Ack=15352 Win=64736 Len=0;
10852;120.952.255;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   960;" Unit:   1, Func:   3: Read Holding Registers"""
10861;121.037.217;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10849 Ack=15369 Win=64719 Len=0;
10864;121.087.820;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   961;" Unit:   1, Func:   3: Read Holding Registers"""
10873;121.163.563;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10861 Ack=15386 Win=64702 Len=0;
10876;121.218.823;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   962;" Unit:   1, Func:   3: Read Holding Registers"""
10885;121.288.010;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10873 Ack=15403 Win=64685 Len=0;
10888;121.352.902;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   963;" Unit:   1, Func:   3: Read Holding Registers"""
10895;121.412.265;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10885 Ack=15420 Win=64668 Len=0;
10900;121.477.682;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   964;" Unit:   1, Func:   3: Read Holding Registers"""
10909;121.554.717;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10897 Ack=15437 Win=64651 Len=0;
10912;121.610.910;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   965;" Unit:   1, Func:   3: Read Holding Registers"""
10922;121.679.156;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10909 Ack=15454 Win=64634 Len=0;
10924;121.733.454;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   966;" Unit:   1, Func:   3: Read Holding Registers"""
10933;121.804.583;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10921 Ack=15471 Win=64617 Len=0;
10936;121.862.611;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   967;" Unit:   1, Func:   3: Read Holding Registers"""
10945;121.930.834;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10933 Ack=15488 Win=64600 Len=0;
10948;121.989.245;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   968;" Unit:   1, Func:   3: Read Holding Registers"""
10955;122.055.835;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10945 Ack=15505 Win=64583 Len=0;
10960;122.117.588;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   969;" Unit:   1, Func:   3: Read Holding Registers"""
10967;122.182.882;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10957 Ack=15522 Win=64566 Len=0;
10972;122.245.803;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   970;" Unit:   1, Func:   3: Read Holding Registers"""
10981;122.324.400;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10969 Ack=15539 Win=64549 Len=0;
10984;122.373.046;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   971;" Unit:   1, Func:   3: Read Holding Registers"""
10994;122.449.960;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10981 Ack=15556 Win=64532 Len=0;
10996;122.502.639;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   972;" Unit:   1, Func:   3: Read Holding Registers"""
11005;122.576.718;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=10993 Ack=15573 Win=64515 Len=0;
11008;122.631.738;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   973;" Unit:   1, Func:   3: Read Holding Registers"""
11018;122.703.083;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11005 Ack=15590 Win=64498 Len=0;
11020;122.759.784;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   974;" Unit:   1, Func:   3: Read Holding Registers"""
11027;122.827.397;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11017 Ack=15607 Win=64481 Len=0;
11032;122.897.396;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   975;" Unit:   1, Func:   3: Read Holding Registers"""
11042;122.969.154;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11029 Ack=15624 Win=64464 Len=0;
11044;123.017.020;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   976;" Unit:   1, Func:   3: Read Holding Registers"""
11053;123.093.324;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11041 Ack=15641 Win=64447 Len=0;
11056;123.148.026;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   977;" Unit:   1, Func:   3: Read Holding Registers"""
11065;123.220.960;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11053 Ack=15658 Win=64430 Len=0;
11068;123.274.997;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   978;" Unit:   1, Func:   3: Read Holding Registers"""
11078;123.347.298;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11065 Ack=15675 Win=64413 Len=0;
11080;123.404.132;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   979;" Unit:   1, Func:   3: Read Holding Registers"""
11086;123.472.316;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11077 Ack=15692 Win=64396 Len=0;
11091;123.544.772;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   980;" Unit:   1, Func:   3: Read Holding Registers"""
11098;123.596.695;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11089 Ack=15709 Win=64379 Len=0;
11103;123.660.856;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   981;" Unit:   1, Func:   3: Read Holding Registers"""
11110;123.738.654;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11101 Ack=15726 Win=64362 Len=0;
11115;123.789.050;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   982;" Unit:   1, Func:   3: Read Holding Registers"""
11123;123.864.605;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11113 Ack=15743 Win=64345 Len=0;
11127;123.921.610;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   983;" Unit:   1, Func:   3: Read Holding Registers"""
11135;123.988.804;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11125 Ack=15760 Win=64328 Len=0;
11137;124.044.490;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   984;" Unit:   1, Func:   3: Read Holding Registers"""
11146;124.115.375;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11137 Ack=15777 Win=64311 Len=0;
11152;124.194.313;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   985;" Unit:   1, Func:   3: Read Holding Registers"""
11158;124.239.541;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11149 Ack=15794 Win=64294 Len=0;
11163;124.326.254;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   986;" Unit:   1, Func:   3: Read Holding Registers"""
11170;124.412.733;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11161 Ack=15811 Win=64277 Len=0;
11175;124.472.680;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   987;" Unit:   1, Func:   3: Read Holding Registers"""
11182;124.538.105;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11173 Ack=15828 Win=64260 Len=0;
11187;124.601.949;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   988;" Unit:   1, Func:   3: Read Holding Registers"""
11195;124.679.170;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11185 Ack=15845 Win=65535 Len=0;
11199;124.728.793;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   989;" Unit:   1, Func:   3: Read Holding Registers"""
11207;124.805.813;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11197 Ack=15862 Win=65518 Len=0;
11211;124.868.077;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   990;" Unit:   1, Func:   3: Read Holding Registers"""
11218;124.931.373;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11209 Ack=15879 Win=65501 Len=0;
11223;124.985.536;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   991;" Unit:   1, Func:   3: Read Holding Registers"""
11231;125.058.144;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11221 Ack=15896 Win=65484 Len=0;
11235;125.113.916;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   992;" Unit:   1, Func:   3: Read Holding Registers"""
11242;125.182.874;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11233 Ack=15913 Win=65467 Len=0;
11248;125.261.912;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   993;" Unit:   1, Func:   3: Read Holding Registers"""
11256;125.324.779;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11245 Ack=15930 Win=65450 Len=0;
11259;125.380.395;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   994;" Unit:   1, Func:   3: Read Holding Registers"""
11267;125.449.122;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11257 Ack=15947 Win=65433 Len=0;
11271;125.508.805;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   995;" Unit:   1, Func:   3: Read Holding Registers"""
11279;125.576.368;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11269 Ack=15964 Win=65416 Len=0;
11283;125.632.643;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   996;" Unit:   1, Func:   3: Read Holding Registers"""
11290;125.698.474;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11281 Ack=15981 Win=65399 Len=0;
11295;125.764.943;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   997;" Unit:   1, Func:   3: Read Holding Registers"""
11302;125.822.699;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11293 Ack=15998 Win=65382 Len=0;
11307;125.889.389;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   998;" Unit:   1, Func:   3: Read Holding Registers"""
11315;125.973.479;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11305 Ack=16015 Win=65365 Len=0;
11319;126.016.359;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:   999;" Unit:   1, Func:   3: Read Holding Registers"""
11326;126.087.189;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11317 Ack=16032 Win=65348 Len=0;
11331;126.143.755;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  1000;" Unit:   1, Func:   3: Read Holding Registers"""
11338;126.212.710;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11329 Ack=16049 Win=65331 Len=0;
11343;126.276.005;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  1001;" Unit:   1, Func:   3: Read Holding Registers"""
11350;126.338.212;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11341 Ack=16066 Win=65314 Len=0;
11355;126.399.737;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  1002;" Unit:   1, Func:   3: Read Holding Registers"""
11364;126.479.228;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11353 Ack=16083 Win=65297 Len=0;
11367;126.530.186;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  1003;" Unit:   1, Func:   3: Read Holding Registers"""
11375;126.603.681;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11365 Ack=16100 Win=65280 Len=0;
11379;126.666.484;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  1004;" Unit:   1, Func:   3: Read Holding Registers"""
11387;126.728.716;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11377 Ack=16117 Win=65263 Len=0;
11391;126.787.993;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  1005;" Unit:   1, Func:   3: Read Holding Registers"""
11398;126.851.815;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11389 Ack=16134 Win=65246 Len=0;
11403;126.915.553;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  1006;" Unit:   1, Func:   3: Read Holding Registers"""
11410;126.990.241;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11401 Ack=16151 Win=65229 Len=0;
11415;127.046.167;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  1007;" Unit:   1, Func:   3: Read Holding Registers"""
11423;127.116.061;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11413 Ack=16168 Win=65212 Len=0;
11427;127.176.141;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  1008;" Unit:   1, Func:   3: Read Holding Registers"""
11434;127.240.597;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11425 Ack=16185 Win=65195 Len=0;
11439;127.299.435;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  1009;" Unit:   1, Func:   3: Read Holding Registers"""
11446;127.364.891;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11437 Ack=16202 Win=65178 Len=0;
11451;127.432.253;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  1010;" Unit:   1, Func:   3: Read Holding Registers"""
11460;127.505.461;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11449 Ack=16219 Win=65161 Len=0;
11463;127.555.803;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  1011;" Unit:   1, Func:   3: Read Holding Registers"""
11470;127.629.932;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11461 Ack=16236 Win=65144 Len=0;
11475;127.683.901;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  1012;" Unit:   1, Func:   3: Read Holding Registers"""
11483;127.755.206;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11473 Ack=16253 Win=65127 Len=0;
11487;127.813.712;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  1013;" Unit:   1, Func:   3: Read Holding Registers"""
11494;127.881.725;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11485 Ack=16270 Win=65110 Len=0;
11499;127.950.636;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  1014;" Unit:   1, Func:   3: Read Holding Registers"""
11506;128.007.926;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11497 Ack=16287 Win=65093 Len=0;
11511;128.071.309;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  1015;" Unit:   1, Func:   3: Read Holding Registers"""
11520;128.147.017;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=11509 Ack=16304 Win=65076 Len=0;
